X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCE_DAT,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-121.767991330999976,36.931833006000026,3108,111762,CET-Watsonville,10 Blanca Lane,NOT AVAILABLE,Watsonville,CA,95076,NOT AVAILABLE,(408) 287-7924,2,A,166,Santa Cruz,06087,US,36.931833,-121.767991,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111762,2009-10-13T00:00:00.000Z,Geocode,2010-09-08T00:00:00.000Z,www.cetweb.org,06,087,8,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,153,153,2,0,13,NOT AVAILABLE
-118.299345335999973,34.061261703000071,3109,119368,Everest College-LA Wilshire,3460 Wilshire Blvd Ste 500,NOT AVAILABLE,Los Angeles,CA,90010,NOT AVAILABLE,(213) 388-9950,3,A,343,Los Angeles,06037,US,34.061262,-118.299345,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119368,2009-10-13T00:00:00.000Z,Imagery,2010-09-07T00:00:00.000Z,www.everest.edu/campus/la_wilshire,06,037,6,2,3,1,11,-2,-2,NOT AVAILABLE,2,1,25,272,297,2,0,46,NOT AVAILABLE
-121.561428526,37.015671466000065,3110,111771,CET-Gilroy,7800 Arroyo Cir,NOT AVAILABLE,Gilroy,CA,95020,NOT AVAILABLE,(408) 287-7924,2,A,168,Santa Clara,06085,US,37.015671,-121.561429,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111771,2009-10-13T00:00:00.000Z,Imagery,2010-09-07T00:00:00.000Z,cetweb.org,06,085,8,3,2,2,23,-2,-2,NOT AVAILABLE,-3,1,0,152,152,2,0,16,NOT AVAILABLE
-121.950651077999979,37.302842040000023,3111,119438,Everest College-San Jose,1245 South Winchester Blvd #102,NOT AVAILABLE,San Jose,CA,95128,NOT AVAILABLE,(408) 246-4171,3,A,381,Santa Clara,06085,US,37.302842,-121.950651,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119438,2009-10-13T00:00:00.000Z,Imagery,2010-09-08T00:00:00.000Z,www.everest.edu/campus/san_jose,06,085,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,339,339,2,0,42,NOT AVAILABLE
-121.65279051499999,36.67163545500005,3112,111799,CET-Salinas,421 Monterey St,NOT AVAILABLE,Salinas,CA,93901,NOT AVAILABLE,(408) 287-7924,2,A,128,Monterey,06053,US,36.671635,-121.652791,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111799,2009-10-13T00:00:00.000Z,Geocode,2010-09-08T00:00:00.000Z,cetweb.org,06,053,8,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,120,120,2,0,8,NOT AVAILABLE
-118.292896434999975,33.893071986000045,3113,119456,Everest College-Gardena,"1045 W. Redondo Beach Boulevard, Suite 275",NOT AVAILABLE,Gardena,CA,90247,NOT AVAILABLE,(310) 527-7105,3,A,578,Los Angeles,06037,US,33.893072,-118.292896,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119456,2009-10-13T00:00:00.000Z,Geocode,2010-09-07T00:00:00.000Z,www.everest.edu/campus/gardena,06,037,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,514,514,2,0,64,NOT AVAILABLE
-118.148684171999932,34.080181346000067,3114,119465,Everest College-Alhambra,2215 W Mission Rd,NOT AVAILABLE,Alhambra,CA,91803,NOT AVAILABLE,(626) 979-4940 ext 127,3,A,577,Los Angeles,06037,US,34.080181,-118.148684,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119465,2009-10-13T00:00:00.000Z,Imagery,2010-09-07T00:00:00.000Z,www.everest.edu/campus/alhambra,06,037,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,514,514,2,0,63,NOT AVAILABLE
-117.573086367999977,34.14704957400005,3115,111939,Chaffey College,5885 Haven Ave,NOT AVAILABLE,Rancho Cucamonga,CA,91737,3002,(909) 652-6000,1,A,19233,San Bernardino,06071,US,34.14705,-117.573086,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111939,2009-10-13T00:00:00.000Z,Imagery,2011-10-24T00:00:00.000Z,www.chaffey.edu,06,071,4,2,4,1,21,-2,-2,NOT AVAILABLE,5,4,12759,5358,18117,2,0,1116,NOT AVAILABLE
-117.851480545999934,33.793677921000018,3116,111948,Chapman University,One University Dr.,NOT AVAILABLE,Orange,CA,92866,NOT AVAILABLE,(714) 997-6815,2,A,9110,Orange,06059,US,33.793678,-117.851481,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111948,2009-10-13T00:00:00.000Z,Imagery,2011-10-25T00:00:00.000Z,www.chapman.edu,06,059,2,1,9,1,12,-2,-2,NOT AVAILABLE,13,3,759,6811,7570,1,1723,1540,NOT AVAILABLE
-117.282220474999974,34.059753951000054,3117,119508,Everest College-San Bernardino,"217 E. Club Center Drive, Ste. A",NOT AVAILABLE,San Bernardino,CA,92408,NOT AVAILABLE,(909) 777-3300,3,A,869,San Bernardino,06071,US,34.059754,-117.28222,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119508,2009-10-13T00:00:00.000Z,Imagery,2010-09-08T00:00:00.000Z,everest.edu/campus/san_bernardino,06,071,6,2,3,1,12,-2,-2,NOT AVAILABLE,2,1,71,712,783,2,0,86,NOT AVAILABLE
-116.903072791999989,32.799998765000055,3118,112084,San Diego Christian College,2100 Greenfield Dr,NOT AVAILABLE,El Cajon,CA,92019,1157,(619) 201-8700,2,A,887,San Diego,06073,US,32.799999,-116.903073,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112084,2009-10-13T00:00:00.000Z,Imagery,2010-09-07T00:00:00.000Z,www.sdcc.edu,06,073,2,1,6,1,21,-2,-2,NOT AVAILABLE,8,1,87,665,752,1,210,135,NOT AVAILABLE
-121.815921203999949,37.359057417000024,3119,119544,The National Hispanic University,14271 Story Rd,NOT AVAILABLE,San Jose,CA,95127,3823,(408) 254-6900,3,A,891,Santa Clara,06085,US,37.359057,-121.815921,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119544,2009-10-13T00:00:00.000Z,Imagery,2010-09-08T00:00:00.000Z,www.nhu.edu,06,085,3,1,7,1,11,-2,-2,NHU,6,1,339,380,719,2,0,172,NOT AVAILABLE
-122.261121512999964,37.876184040000048,3120,112127,Church Divinity School of the Pacific,2451 Ridge Road,NOT AVAILABLE,Berkeley,CA,94709,1211,(510) 204-0700,2,A,115,Alameda,06001,US,37.876184,-122.261122,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112127,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-16T00:00:00.000Z,www.cdsp.edu,06,001,2,1,9,1,12,-2,-2,CDSP,-2,1,46,39,85,1,73,30,NOT AVAILABLE
-122.287671730999989,37.841897575000075,3121,119553,National Holistic Institute,5900 Doyle Street,NOT AVAILABLE,Emeryville,CA,94608,2008,(510) 547-6442,3,A,388,Alameda,06001,US,37.841898,-122.287672,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119553,2009-10-13T00:00:00.000Z,Imagery/Other,2011-11-16T00:00:00.000Z,www.nhi.edu,06,001,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,4,267,271,2,0,117,NOT AVAILABLE
-122.45115508799995,37.725953207000046,3122,112190,City College of San Francisco,50 Phelan Ave,NOT AVAILABLE,San Francisco,CA,94112,1898,(415) 239-3000,1,A,33764,San Francisco,06075,US,37.725953,-122.451155,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112190,2009-10-13T00:00:00.000Z,Imagery,2011-09-19T00:00:00.000Z,www.ccsf.edu,06,075,4,2,4,1,11,-2,-2,NOT AVAILABLE,5,5,21889,9421,31310,2,0,2454,NOT AVAILABLE
-121.874247612999952,36.597159089000058,3123,119678,Naval Postgraduate School,1 University Circle,NOT AVAILABLE,Monterey,CA,93943,NOT AVAILABLE,(831) 656-2511,1,A,2964,Monterey,06053,US,36.597159,-121.874248,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119678,2009-10-13T00:00:00.000Z,Imagery,2011-10-26T00:00:00.000Z,www.nps.edu,06,053,1,1,9,1,22,-2,-2,NOT AVAILABLE,18,2,1192,1772,2964,1,400,0,NOT AVAILABLE
-119.309558433999925,36.300873463000066,3124,112288,Milan Institute-Visalia,6500 S. Mooney Blvd.,NOT AVAILABLE,Visalia,CA,93277,NOT AVAILABLE,(559) 684-3900,3,A,373,Tulare,06107,US,36.300873,-119.309558,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112288,2009-10-13T00:00:00.000Z,Geocode,2010-09-08T00:00:00.000Z,www.milaninstitute.edu,06,107,9,3,1,2,12,-2,-2,NOT AVAILABLE,-3,1,0,332,332,2,0,41,NOT AVAILABLE
-119.690190073999972,36.836915183000023,3125,112367,Clovis Adult Education,1452 David E Cook Way,NOT AVAILABLE,Clovis,CA,93611,NOT AVAILABLE,(559) 327-2800,1,A,540,Fresno,06019,US,36.836915,-119.69019,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112367,2009-10-13T00:00:00.000Z,Geocode,2011-11-02T00:00:00.000Z,www.clovisadultschool.com,06,019,7,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,46,416,462,2,0,78,NOT AVAILABLE
-117.153305405999973,32.713309669000068,3126,119775,Newschool of Architecture and Design,1249 F St,NOT AVAILABLE,San Diego,CA,92101,NOT AVAILABLE,(619) 684-8786,3,A,718,San Diego,06073,US,32.71331,-117.153305,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119775,2009-10-13T00:00:00.000Z,Imagery,2010-09-08T00:00:00.000Z,www.newschoolarch.edu,06,073,3,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,74,503,577,2,0,141,NOT AVAILABLE
-122.024176731999944,37.407026929000025,3127,112394,Cogswell College,1175 Bordeaux  Drive,NOT AVAILABLE,Sunnyvale,CA,94089,NOT AVAILABLE,(800) 264-7955,3,A,512,Santa Clara,06085,US,37.407027,-122.024177,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112394,2009-10-13T00:00:00.000Z,Geocode,2010-09-08T00:00:00.000Z,www.cogswell.edu,06,085,3,1,7,1,12,-2,-2,NOT AVAILABLE,7,1,147,260,407,1,100,105,NOT AVAILABLE
-118.49969294899995,34.25668274100007,3128,119845,Newberry School of Beauty,16860 Devonshire Blvd,NOT AVAILABLE,Granada Hills,CA,91344,7401,(818) 366-3211,3,A,219,Los Angeles,06037,US,34.256683,-118.499693,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119845,2009-10-13T00:00:00.000Z,Imagery/Other,2014-07-15T00:00:00.000Z,www.newberryschoolofbeauty.net,06,037,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,94,109,203,2,0,16,NOT AVAILABLE
-120.992752742999983,37.677778079000056,3129,119951,North Adrians Beauty College,124 Floyd Ave,NOT AVAILABLE,Modesto,CA,95350,2381,(209) 526-2040,3,A,313,Stanislaus,06099,US,37.677778,-120.992753,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=119951,2009-10-13T00:00:00.000Z,Geocode,2010-09-08T00:00:00.000Z,www.adrians.edu,06,099,9,3,2,2,12,-2,-2,North Adrian's College of Beauty,-3,1,0,291,291,2,0,22,NOT AVAILABLE
-117.1364926,32.821962168000027,3130,112446,Coleman University,8888 Balboa Ave,NOT AVAILABLE,San Diego,CA,92123,1506,(858) 499-0202,2,A,1019,San Diego,06073,US,32.821962,-117.136493,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112446,2009-10-13T00:00:00.000Z,Imagery,2010-09-08T00:00:00.000Z,www.coleman.edu,06,073,2,1,7,1,11,-2,-2,Coleman College,6,1,125,723,848,2,0,171,NOT AVAILABLE
-117.945558782999981,33.84995653500004,3131,120023,North Orange County Community College District,1830 W. Romneya Drive,NOT AVAILABLE,Anaheim,CA,92801,1819,(714) 808-4500,1,A,88,Orange,06059,US,33.849957,-117.945559,611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120023,2009-10-13T00:00:00.000Z,Imagery,2011-05-19T00:00:00.000Z,www.nocccd.edu,06,059,0,2,3,1,11,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,88,NOT AVAILABLE
-117.853479939999943,33.788258188000043,3132,112455,COBA Academy,102 N Glassell St,NOT AVAILABLE,Orange,CA,92866,NOT AVAILABLE,(714) 633-5950,3,A,60,Orange,06059,US,33.788258,-117.85348,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112455,2009-10-13T00:00:00.000Z,Imagery,2010-09-08T00:00:00.000Z,www.coba.edu,06,059,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,51,51,2,0,9,NOT AVAILABLE
-86.05945,39.899315,3133,443544,University of Phoenix-Indianapolis Campus,7999 Knue Rd,NOT AVAILABLE,Indianapolis,IN,46250,1932,(317) 585-8610,3,A,724,Marion,18097,US,39.899315,-86.05945,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443544,2009-12-31T00:00:00.000Z,Imagery,2010-01-04T00:00:00.000Z,www.phoenix.edu,18,097,3,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,0,529,529,2,0,195,NOT AVAILABLE
-73.982706263999944,40.691140940000025,3134,443553,Career Institute of Health and Technology,340 Flatbush Ave Ext-3rd Floor,NOT AVAILABLE,Brooklyn,NY,11201,NOT AVAILABLE,(718) 422-1212,3,A,132,Kings,36047,US,40.691141,-73.982706,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443553,2009-10-13T00:00:00.000Z,Geocode,2010-09-13T00:00:00.000Z,WWW.CAREERINSTITUTE.EDU,36,047,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,3,104,107,2,0,25,NOT AVAILABLE
-66.043033,18.417614,3135,443562,Dewey University,Barbosa Ave #427 3rd Floor - Malco Bldg,NOT AVAILABLE,Hato Rey,PR,00910,NOT AVAILABLE,(787) 753-0039 ext 0,2,A,2554,San Juan,72127,PR,18.417614,-66.043033,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443562,2009-12-31T00:00:00.000Z,Imagery,2010-01-06T00:00:00.000Z,www.jdc.edu,72,127,2,1,7,1,11,-2,-2,NOT AVAILABLE,6,2,629,1622,2251,2,0,303,NOT AVAILABLE
-117.938663005999942,34.068841229000036,3136,443571,InterCoast Colleges-West Covina,1400 W. West Covina Pkwy-2nd Floor,NOT AVAILABLE,West Covina,CA,91790,NOT AVAILABLE,(626) 337-6800,3,A,221,Los Angeles,06037,US,34.068841,-117.938663,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443571,2009-10-13T00:00:00.000Z,Geocode,2010-09-08T00:00:00.000Z,www.intercoast.edu,06,037,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,200,200,2,0,21,NOT AVAILABLE
-95.22479291799999,29.770908089000045,3137,443605,Texas School of Business-East,12030 East Freeway,NOT AVAILABLE,Houston,TX,77029,NOT AVAILABLE,(713) 455-8555 ext 2413,3,A,260,Harris,48201,US,29.770908,-95.224793,611410,Business and Secretarial Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443605,2009-10-13T00:00:00.000Z,Geocode,2010-09-14T00:00:00.000Z,east.tsb.edu/Pages/Homepage.aspx,48,201,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,242,242,2,0,18,NOT AVAILABLE
-80.944897099999935,34.074692859000031,3138,444972,Centura College-Columbia,7500 Two Notch Road,NOT AVAILABLE,Columbia,SC,29223,NOT AVAILABLE,(803) 754-7544,3,A,152,Richland,45079,US,34.074693,-80.944897,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444972,2009-10-13T00:00:00.000Z,Imagery,2010-09-14T00:00:00.000Z,www.centuracollege.edu,45,079,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,13,94,107,2,0,45,NOT AVAILABLE
-84.238518514999939,33.839347929000041,3139,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,1927 Lakeside Parkway,NOT AVAILABLE,Tucker,GA,30084,NOT AVAILABLE,(770) 938-4711,3,A,1347,DeKalb,13089,US,33.839348,-84.238519,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443623,2009-10-13T00:00:00.000Z,Geocode,2010-06-22T00:00:00.000Z,www.chefs.edu/atlanta,13,089,6,2,3,1,21,-2,-2,LCB Atlanta,2,2,0,1275,1275,2,0,72,NOT AVAILABLE
-84.341098269999975,30.444664471000056,3140,444990,Flagler College-Tallahassee,444 Appleyard Dr,NOT AVAILABLE,Tallahassee,FL,32304,NOT AVAILABLE,(850) 201-8070,2,A,519,Leon,12073,US,30.444664,-84.341098,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=444990,2009-10-13T00:00:00.000Z,Imagery,2010-09-10T00:00:00.000Z,www.flagler.edu,12,073,2,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,46,402,448,2,0,71,NOT AVAILABLE
-105.080902453999954,39.737324897000057,3141,443632,Ohio Center for Broadcasting-Colorado,404 South Upham St.,NOT AVAILABLE,Lakewood,CO,80226,NOT AVAILABLE,(303) 937-7070,3,A,167,Jefferson,08059,US,39.737325,-105.080902,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443632,2009-10-13T00:00:00.000Z,Imagery,2010-09-01T00:00:00.000Z,beonair.com,08,059,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,122,122,2,0,45,NOT AVAILABLE
-75.65577540299995,40.244509983000064,3142,445009,Montgomery County Community College-West Campus,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1,C,0,Montgomery,42091,US,40.24451,-75.655775,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445009,2009-10-13T00:00:00.000Z,Geocode,2011-06-21T00:00:00.000Z,NOT AVAILABLE,42,091,4,2,3,1,22,-2,214111,NOT AVAILABLE,2,2,0,0,0,-2,0,0,NOT AVAILABLE
-71.472138113999961,41.786096261000068,3143,443641,Paul Mitchell the School-Rhode Island,"30 Chapel View Blvd., Suite 100",NOT AVAILABLE,Cranston,RI,02920,NOT AVAILABLE,(877) 672-4665,3,A,179,Providence,44007,US,41.786096,-71.472138,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443641,2009-10-13T00:00:00.000Z,Imagery,2010-05-04T00:00:00.000Z,school.paulmitchell.edu/cranston-ri,44,007,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,42,113,155,2,0,24,NOT AVAILABLE
-81.765403,38.382572,3144,445018,Kanawha Valley Community and Technical College,2001 Union Carbide Drive,NOT AVAILABLE,South Charleston,WV,25303,NOT AVAILABLE,(304) 205-6600,1,A,1762,Kanawha,54039,US,38.382572,-81.765403,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445018,2009-12-31T00:00:00.000Z,Imagery,2011-07-18T00:00:00.000Z,www.kvctc.edu,54,039,4,2,3,1,22,-2,-2,KVCTC,2,2,674,899,1573,2,0,189,NOT AVAILABLE
-85.188345375999987,35.051298754000065,3145,443650,Miller-Motte Technical College-Chattanooga,6020 Shallowford Road Suite 100,NOT AVAILABLE,Chattanooga,TN,37421,NOT AVAILABLE,(423) 510-9675 ext 200,3,A,545,Hamilton,47065,US,35.051299,-85.188345,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443650,2009-10-13T00:00:00.000Z,Geocode,2010-08-31T00:00:00.000Z,www.miller-motte.edu,47,065,6,2,3,1,12,-2,-2,NOT AVAILABLE,2,1,200,259,459,2,0,86,NOT AVAILABLE
-80.079582445999961,26.752169783000049,3146,446400,MCI Institute of Technology,3650 Shawnee Ave.,NOT AVAILABLE,West Palm Beach,FL,33409,NOT AVAILABLE,(561) 296-0824 ext 202,3,A,193,Palm Beach,12099,US,26.75217,-80.079582,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446400,2009-10-13T00:00:00.000Z,Geocode,2010-09-10T00:00:00.000Z,www.mciiot.com,12,099,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,163,163,2,0,30,NOT AVAILABLE
-88.218640138999945,42.071036098000029,3147,445027,American InterContinental University-Online,"231 N. Martingale Rd., 6th Floor",NOT AVAILABLE,Schaumburg,IL,60173,NOT AVAILABLE,(877) 701-3800,3,A,19592,Cook,17031,US,42.071036,-88.21864,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445027,2009-10-13T00:00:00.000Z,Geocode,2010-12-06T00:00:00.000Z,www.aiuniv.edu,17,031,3,1,7,1,13,-2,-2,AIU Online,15,4,7584,10623,18207,2,0,1385,NOT AVAILABLE
-87.033825710999977,32.420357693000021,3148,102058,Selma University,"1501 Lapsley St, Dinkins Hall",NOT AVAILABLE,Selma,AL,36701,NOT AVAILABLE,(334) 872-2533,2,A,551,Dallas,01047,US,32.420358,-87.033826,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102058,2009-10-13T00:00:00.000Z,Geocode,2011-10-17T00:00:00.000Z,selmauniversity.org,01,047,2,1,7,1,32,-2,-2,NOT AVAILABLE,-2,1,81,394,475,1,100,76,NOT AVAILABLE
-119.758847865999954,39.525226024000055,3149,443669,Milan Institute-Sparks,950 Industrial Way,NOT AVAILABLE,Sparks,NV,89431,NOT AVAILABLE,(775) 348-7200,3,A,379,Washoe,32031,US,39.525226,-119.758848,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443669,2009-10-13T00:00:00.000Z,Geocode,2010-08-27T00:00:00.000Z,www.milaninstitute.edu,32,031,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,342,342,2,0,37,NOT AVAILABLE
-84.389869505999968,33.784754144000026,3150,445072,Westwood College-Atlanta Midtown,"1100 Spring St, Ste. 102",NOT AVAILABLE,Atlanta,GA,30309,NOT AVAILABLE,(404) 745-9862,3,A,643,Fulton,13121,US,33.784754,-84.38987,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445072,2009-10-13T00:00:00.000Z,Imagery,2010-06-21T00:00:00.000Z,www.westwood.edu,13,121,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,125,424,549,2,0,94,NOT AVAILABLE
-87.56148012899996,33.120531423000052,3151,102067,Shelton State Community College,9500 Old Greensboro Rd,NOT AVAILABLE,Tuscaloosa,AL,35405,8522,(205) 391-2211,1,A,5813,Tuscaloosa,01125,US,33.120531,-87.56148,611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102067,2009-12-10T00:00:00.000Z,Imagery/Other,2011-09-19T00:00:00.000Z,www.sheltonstate.edu,01,125,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,3,2425,2772,5197,2,0,616,10805793
-83.412822624999976,41.65361780500006,3152,446419,Oregon Career & Technology Center,5224 Bayshore Road,NOT AVAILABLE,Oregon,OH,43616,NOT AVAILABLE,(419) 693-0668,1,A,27,Lucas,39095,US,41.653618,-83.412823,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446419,2009-10-13T00:00:00.000Z,Geocode,2011-06-09T00:00:00.000Z,www.oregoncityschools.org/home/adult-home.html,39,095,7,3,1,2,21,-2,-2,Oregon Career & Technology Center|OCTC,-3,1,25,1,26,2,0,1,NOT AVAILABLE
-71.423185011999976,42.297795884000031,3153,443678,Empire Beauty School-Framingham,624 Worcester Rd,NOT AVAILABLE,Framingham,MA,01702,NOT AVAILABLE,(800) 920-4593,3,A,132,Middlesex,25017,US,42.297796,-71.423185,611511,Cosmetology and Barber Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443678,2009-10-13T00:00:00.000Z,Geocode,2010-05-06T00:00:00.000Z,www.empire.edu,25,017,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,38,84,122,2,0,10,NOT AVAILABLE
-74.223420093999948,40.030397216000033,3154,446428,Performance Training Institute,1012 Cox Cro Rd,NOT AVAILABLE,Toms River,NJ,08755,NOT AVAILABLE,(732) 505-9119 ext 12,3,A,493,Ocean,34029,US,40.030397,-74.22342,611519,Other Technical and Trade Schools,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446428,2009-10-13T00:00:00.000Z,Geocode,2010-08-23T00:00:00.000Z,www.ptitraining.edu,34,029,9,3,2,2,21,-2,-2,"RSTM, LLC",-3,1,0,454,454,2,0,39,NOT AVAILABLE
-93.442675333999944,44.840993772000047,3155,445081,ITT Technical Institute-Eden Prairie,8911 Columbine Road,NOT AVAILABLE,Eden Prairie,MN,55347,NOT AVAILABLE,(952) 914-5300,3,A,476,Hennepin,27053,US,44.840994,-93.442675,611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445081,2009-10-13T00:00:00.000Z,Imagery,2010-03-19T00:00:00.000Z,www.itt-tech.edu,27,053,3,1,5,1,13,-2,-2,NOT AVAILABLE,-2,1,130,261,391,2,0,85,NOT AVAILABLE
