Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
898,Chris Snopek,24,CHW,AL,22,77,68,12,22,4,0,1,7,1,0,9,12,0.324,0.403,0.426,0.829,121,29,2,0,0,0,0,6-May,1995
899,J.T. Snow*,27,CAL,AL,143,606,544,80,157,22,1,24,102,2,1,52,91,0.289,0.353,0.465,0.818,112,253,16,3,5,2,4,*3,1995
900,Luis Sojo,30,SEA,AL,102,370,339,50,98,18,2,7,39,4,2,23,19,0.289,0.335,0.416,0.751,94,141,9,1,6,1,0,64/7,1995
901,Paul Sorrento*,29,CLE,AL,104,378,323,50,76,14,0,25,79,1,1,51,71,0.235,0.336,0.511,0.847,116,165,10,0,0,4,6,3D,1995
902,Sammy Sosa,26,CHC,NL,144,629,564,89,151,17,3,36,119,34,7,58,134,0.268,0.34,0.5,0.84,122,282,8,5,0,2,11,*9,1995
903,Tim Spehr,28,MON,NL,41,44,35,4,9,5,0,1,3,0,0,6,7,0.257,0.366,0.486,0.852,120,17,0,0,3,0,0,2,1995
904,Bill Spiers*,29,NYM,NL,63,87,72,5,15,2,1,0,11,0,1,12,15,0.208,0.314,0.264,0.578,58,19,0,0,1,2,1,4-May,1995
905,Ed Sprague,27,TOR,AL,144,602,521,77,127,27,2,18,74,0,0,58,96,0.244,0.333,0.407,0.74,93,212,19,15,1,7,3,*5/3D,1995
906,Dennis Springer,30,PHI,NL,4,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-33,1,0,0,0,0,0,/1,1995
907,Russ Springer,26,TOT,MLB,14,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,1995
908,Russ Springer,26,PHI,NL,14,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,1995
909,Scott Stahoviak*,25,MIN,AL,94,296,263,28,70,19,0,3,23,5,1,30,61,0.266,0.341,0.373,0.714,86,98,3,1,0,2,1,35/D,1995
910,Matt Stairs*,27,BOS,AL,39,95,88,8,23,7,1,1,17,0,1,4,14,0.261,0.298,0.398,0.696,77,35,4,1,1,1,0,7/9D,1995
911,Andy Stankiewicz,30,HOU,NL,43,65,52,6,6,1,0,0,7,4,2,12,19,0.115,0.281,0.135,0.416,19,7,1,0,1,0,2,Jun-45,1995
912,Mike Stanley,32,NYY,AL,118,470,399,63,107,29,1,18,83,1,1,57,106,0.268,0.36,0.481,0.841,118,192,14,5,0,9,1,*2D,1995
913,Mike Stanton*,28,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1995
914,Mike Stanton*,28,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1995
915,Terry Steinbach,33,OAK,AL,114,440,406,43,113,26,1,15,65,1,3,25,74,0.278,0.322,0.458,0.78,109,186,15,3,1,4,4,*2/3,1995
916,Dave Stevens,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1995
917,Todd Steverson,23,DET,AL,30,50,42,11,11,0,0,2,6,2,0,6,10,0.262,0.34,0.405,0.745,94,17,0,0,0,2,0,79/8D,1995
918,Shannon Stewart,21,TOR,AL,12,44,38,2,8,0,0,0,1,2,0,5,5,0.211,0.318,0.211,0.529,42,8,0,1,0,0,0,8,1995
919,Kelly Stinnett,25,NYM,NL,77,231,196,23,43,8,1,4,18,2,0,29,65,0.219,0.338,0.332,0.669,81,65,3,6,0,0,3,2,1995
920,Kevin Stocker#,25,PHI,NL,125,477,412,42,90,14,3,1,32,6,1,43,75,0.218,0.304,0.274,0.578,55,113,7,9,10,3,9,*6,1995
921,Todd Stottlemyre*,30,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,1995
922,Doug Strange#,31,SEA,AL,74,169,155,19,42,9,2,2,21,0,3,10,25,0.271,0.323,0.394,0.717,85,61,3,2,1,0,0,5/47D,1995
923,Darryl Strawberry*,33,NYY,AL,32,99,87,15,24,4,1,3,13,0,0,10,22,0.276,0.364,0.448,0.812,112,39,0,2,0,0,1,D9/7,1995
924,Franklin Stubbs*,34,DET,AL,62,137,116,13,29,11,0,2,19,0,1,19,27,0.25,0.358,0.397,0.754,97,46,3,1,0,1,1,37/D,1995
925,Tanyon Sturtze,24,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1995
926,Chris Stynes,22,KCR,AL,22,39,35,7,6,1,0,0,2,0,0,4,3,0.171,0.256,0.2,0.456,21,7,3,0,0,0,0,4/D,1995
927,Scott Sullivan,24,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,1995
928,B.J. Surhoff*,30,MIL,AL,117,462,415,72,133,26,3,13,73,7,3,37,43,0.32,0.378,0.492,0.87,120,204,7,4,2,4,4,372/98D,1995
929,Dave Swartzbaugh,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1995
930,Mark Sweeney*,25,STL,NL,37,90,77,5,21,2,0,2,13,1,1,10,15,0.273,0.348,0.377,0.725,93,29,3,0,1,2,0,7-Mar,1995
931,Mike Sweeney,21,KCR,AL,4,4,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,31,1,0,0,0,0,0,/2,1995
932,Bill Swift,33,COL,NL,19,43,36,5,7,1,0,1,4,1,0,2,5,0.194,0.237,0.306,0.542,28,11,0,0,5,0,0,1,1995
933,Greg Swindell,30,HOU,NL,34,59,50,4,12,3,0,0,5,0,0,3,9,0.24,0.283,0.3,0.583,60,15,1,0,6,0,0,1,1995
934,Jeff Tabaka,31,TOT,NL,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,1995
935,Jeff Tabaka,31,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1995
936,Jeff Tabaka,31,HOU,NL,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,1995
937,Kevin Tapani,31,TOT,MLB,13,20,17,0,3,1,0,0,2,0,0,0,7,0.176,0.176,0.235,0.412,12,4,0,0,3,0,0,1,1995
938,Kevin Tapani,31,LAD,NL,13,20,17,0,3,1,0,0,2,0,0,0,7,0.176,0.176,0.235,0.412,12,4,0,0,3,0,0,1,1995
939,Tony Tarasco*,24,MON,NL,126,495,438,64,109,18,4,14,40,24,3,51,78,0.249,0.329,0.404,0.733,90,177,2,2,3,1,12,*97,1995
940,Danny Tartabull,32,TOT,AL,83,328,280,34,66,16,0,8,35,0,2,43,82,0.236,0.335,0.379,0.714,89,106,9,1,0,4,1,D9,1995
941,Danny Tartabull,32,NYY,AL,59,230,192,25,43,12,0,6,28,0,0,33,54,0.224,0.335,0.38,0.715,87,73,6,1,0,4,1,D9,1995
942,Danny Tartabull,32,OAK,AL,24,98,88,9,23,4,0,2,7,0,2,10,28,0.261,0.337,0.375,0.712,93,33,3,0,0,0,0,D/9,1995
943,Jim Tatum,27,COL,NL,34,35,34,4,8,1,1,0,4,0,0,1,7,0.235,0.257,0.324,0.581,38,11,1,0,0,0,0,/72,1995
944,Ed Taubensee*,26,CIN,NL,80,244,218,32,62,14,2,9,44,2,2,22,52,0.284,0.354,0.491,0.845,122,107,2,2,1,1,2,3-Feb,1995
945,Jesus Tavarez#,24,FLA,NL,63,211,190,31,55,6,2,2,13,7,5,16,27,0.289,0.346,0.374,0.72,90,71,1,1,3,1,1,89/7,1995
946,Dave Telgheder,28,NYM,NL,7,7,6,1,2,0,0,0,1,0,0,0,3,0.333,0.333,0.333,0.667,80,2,0,0,1,0,0,/1,1995
947,Mickey Tettleton#,34,TEX,AL,134,547,429,76,102,19,1,32,78,0,0,107,110,0.238,0.396,0.51,0.906,132,219,8,7,1,3,5,9D/327,1995
948,Bob Tewksbury,34,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,1995
949,J.J. Thobe,24,MON,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1995
950,Tom Thobe*,25,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1995
951,Frank Thomas,27,CHW,AL,145,647,493,102,152,27,0,40,111,3,2,136,74,0.308,0.454,0.606,1.061,179,299,14,6,0,12,29,3D,1995
952,Jim Thome*,24,CLE,AL,137,557,452,92,142,29,3,25,73,4,3,97,113,0.314,0.438,0.558,0.996,157,252,8,5,0,3,3,*5/D,1995
953,Mark Thompson,24,COL,NL,21,14,13,2,5,0,0,0,0,0,0,0,7,0.385,0.385,0.385,0.769,85,5,0,0,1,0,0,1,1995
954,Milt Thompson*,36,HOU,NL,92,150,132,14,29,9,0,2,19,4,2,14,37,0.22,0.297,0.333,0.631,72,44,3,1,2,1,3,97/8,1995
955,Robby Thompson,33,SFG,NL,95,391,336,51,75,15,0,8,23,1,2,42,76,0.223,0.317,0.339,0.656,77,114,3,4,9,0,1,4,1995
956,Ryan Thompson,27,NYM,NL,75,294,267,39,67,13,0,7,31,3,1,19,77,0.251,0.306,0.378,0.684,83,101,12,4,0,4,1,897,1995
957,Gary Thurman,30,SEA,AL,13,27,25,3,8,2,0,0,3,5,2,1,3,0.32,0.333,0.4,0.733,90,10,0,0,0,1,0,/798,1995
958,Ozzie Timmons,24,CHC,NL,77,185,171,30,45,10,1,8,28,3,0,13,32,0.263,0.314,0.474,0.787,107,81,8,0,0,1,2,9-Jul,1995
959,Ron Tingley,36,DET,AL,54,145,124,14,28,8,1,4,18,0,1,15,38,0.226,0.307,0.403,0.71,84,50,1,0,5,1,0,3-Feb,1995
960,Lee Tinsley#,26,BOS,AL,100,391,341,61,97,17,1,7,41,18,8,39,74,0.284,0.359,0.402,0.76,96,137,8,1,9,1,1,*8,1995
961,Andy Tomberlin*,28,OAK,AL,46,92,85,15,18,0,0,4,10,4,1,5,22,0.212,0.256,0.353,0.608,63,30,2,0,2,0,0,98/7D,1995
962,Salomon Torres,23,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1995
963,Salomon Torres,23,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,1995
964,Steve Trachsel,24,CHC,NL,30,58,49,3,13,2,0,0,4,0,0,2,17,0.265,0.288,0.306,0.595,60,15,0,0,6,1,0,1,1995
965,Alan Trammell,37,DET,AL,74,255,223,28,60,12,0,2,23,3,1,27,19,0.269,0.345,0.35,0.695,82,78,8,0,3,2,4,6/D,1995
966,Jeff Treadway*,32,TOT,NL,58,72,67,6,14,2,1,0,13,0,1,5,4,0.209,0.264,0.269,0.533,41,18,0,0,0,0,1,5-Apr,1995
967,Jeff Treadway*,32,LAD,NL,17,17,17,2,2,0,1,0,3,0,0,0,2,0.118,0.118,0.235,0.353,-6,4,0,0,0,0,0,/54,1995
968,Jeff Treadway*,32,MON,NL,41,55,50,4,12,2,0,0,10,0,1,5,2,0.24,0.309,0.28,0.589,55,14,0,0,0,0,1,5-Apr,1995
969,Chris Tremie,25,CHW,AL,10,26,24,0,4,0,0,0,0,0,0,1,2,0.167,0.2,0.167,0.367,-1,4,0,0,1,0,0,/2D,1995
970,Eddie Tucker,28,TOT,MLB,22,34,27,3,2,0,0,1,1,0,0,5,4,0.074,0.242,0.185,0.428,15,5,0,1,1,0,0,2,1995
971,Eddie Tucker,28,HOU,NL,5,7,7,1,2,0,0,1,1,0,0,0,0,0.286,0.286,0.714,1,163,5,0,0,0,0,0,/2,1995
972,Eddie Tucker,28,CLE,AL,17,27,20,2,0,0,0,0,0,0,0,5,4,0,0.231,0,0.231,-33,0,0,1,1,0,0,2,1995
973,Michael Tucker*,24,KCR,AL,62,198,177,23,46,10,0,4,17,2,3,18,51,0.26,0.332,0.384,0.716,86,68,3,1,2,0,2,7D/98,1995
974,Chris Turner,26,CAL,AL,5,10,10,0,1,0,0,0,1,0,0,0,3,0.1,0.1,0.1,0.2,-47,1,0,0,0,0,0,/2D,1995
975,Tim Unroe,24,MIL,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,29,1,0,0,0,0,0,/3,1995
976,Tom Urbani*,27,STL,NL,24,24,19,3,6,1,0,1,3,0,0,3,6,0.316,0.409,0.526,0.935,147,10,0,0,2,0,0,1,1995
977,Ugueth Urbina,21,MON,NL,7,6,6,0,2,0,0,0,0,0,0,0,4,0.333,0.333,0.333,0.667,75,2,0,0,0,0,0,/1,1995
978,Marc Valdes,23,FLA,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,1995
979,Carlos Valdez,23,SFG,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,1995
980,Ismael Valdez,21,LAD,NL,33,70,62,2,6,0,0,0,1,1,0,1,26,0.097,0.111,0.097,0.208,-42,6,0,0,7,0,0,1,1995
981,Sergio Valdez,30,SFG,NL,13,24,21,1,2,0,0,0,1,0,0,0,9,0.095,0.095,0.095,0.19,-48,2,0,0,3,0,0,1,1995
982,John Valentin,28,BOS,AL,135,621,520,108,155,37,2,27,102,20,5,81,67,0.298,0.399,0.533,0.931,138,277,7,10,4,6,2,*6,1995
983,Jose Valentin#,25,MIL,AL,112,386,338,62,74,23,3,11,49,16,8,37,83,0.219,0.293,0.402,0.695,76,136,0,0,7,4,0,*6/D5,1995
984,Fernando Valenzuela*,34,SDP,NL,29,35,32,3,8,1,0,2,8,0,0,0,6,0.25,0.25,0.469,0.719,87,15,0,0,3,0,0,1,1995
985,Dave Valle,34,TEX,AL,36,83,75,7,18,3,0,0,5,1,0,6,18,0.24,0.305,0.28,0.585,52,21,2,1,1,0,0,3-Feb,1995
986,Todd Van Poppel,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1995
987,Andy Van Slyke*,34,TOT,MLB,80,315,277,32,62,11,2,6,24,7,0,33,56,0.224,0.309,0.343,0.652,72,95,7,2,0,2,2,9-Aug,1995
988,Andy Van Slyke*,34,BAL,AL,17,68,63,6,10,1,0,3,8,0,0,5,15,0.159,0.221,0.317,0.538,37,20,1,0,0,0,1,9-Aug,1995
989,Andy Van Slyke*,34,PHI,NL,63,247,214,26,52,10,2,3,16,7,0,28,41,0.243,0.333,0.35,0.684,82,75,6,2,0,2,1,8,1995
990,John Vander Wal*,29,COL,NL,105,118,101,15,35,8,1,5,21,1,1,16,23,0.347,0.432,0.594,1.026,142,60,2,0,0,1,5,Mar-79,1995
991,William VanLandingham,24,SFG,NL,18,47,46,1,7,2,0,1,3,0,0,0,24,0.152,0.152,0.261,0.413,9,12,1,0,1,0,0,1,1995
992,Gary Varsho*,34,PHI,NL,72,113,103,7,26,1,1,0,11,2,0,7,17,0.252,0.31,0.282,0.591,59,29,1,2,0,1,1,7-Sep,1995
993,Greg Vaughn,29,MIL,AL,108,451,392,67,88,19,1,17,59,10,4,55,89,0.224,0.317,0.408,0.725,84,160,10,0,0,4,3,*D,1995
994,Mo Vaughn*,27,BOS,AL,140,636,550,98,165,28,3,39,126,11,4,68,150,0.3,0.388,0.575,0.963,144,316,17,14,0,4,17,*3/D,1995
995,Randy Velarde,32,NYY,AL,111,432,367,60,102,19,1,7,46,5,1,55,64,0.278,0.375,0.392,0.768,102,144,9,4,3,3,0,4675/9,1995
996,Robin Ventura*,27,CHW,AL,135,577,492,79,145,22,0,26,93,4,3,75,98,0.295,0.384,0.498,0.882,132,245,8,1,1,8,11,*53/D,1995
997,Quilvio Veras#,24,FLA,NL,124,538,440,86,115,20,7,5,32,56,21,80,68,0.261,0.384,0.373,0.757,101,164,7,9,7,2,0,*4/89,1995
998,Dave Veres,28,HOU,NL,72,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1,1995
999,Randy Veres,29,FLA,NL,47,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1995
1000,Ron Villone*,25,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1995
1001,Ron Villone*,25,SDP,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,1995
1002,Fernando Vina*,26,MIL,AL,113,325,288,46,74,7,7,3,29,6,3,22,28,0.257,0.327,0.361,0.688,76,104,6,9,4,2,0,*4/65,1995
1003,Frank Viola*,35,CIN,NL,3,6,6,0,1,1,0,0,0,0,0,0,1,0.167,0.167,0.333,0.5,29,2,0,0,0,0,0,/1,1995
1004,Joe Vitiello,25,KCR,AL,53,142,130,13,33,4,0,7,21,0,0,8,25,0.254,0.317,0.446,0.763,96,58,4,4,0,0,0,D/3,1995
1005,Jose Vizcaino#,27,NYM,NL,135,561,509,66,146,21,5,3,56,8,3,35,76,0.287,0.332,0.365,0.698,88,186,14,1,13,3,4,*6/4,1995
1006,Omar Vizquel#,28,CLE,AL,136,622,542,87,144,28,0,6,56,29,11,59,59,0.266,0.333,0.351,0.684,78,190,4,1,10,10,0,*6,1995
1007,Jack Voigt,29,TOT,AL,36,74,63,9,11,3,0,2,8,0,0,10,14,0.175,0.284,0.317,0.601,55,20,2,0,0,1,0,9/73D,1995
1008,Jack Voigt,29,BAL,AL,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,420,1,0,0,0,0,0,/3D,1995
1009,Jack Voigt,29,TEX,AL,33,73,62,8,10,3,0,2,8,0,0,10,14,0.161,0.274,0.306,0.58,50,19,2,0,0,1,0,9/73D,1995
1010,Ed Vosberg*,33,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1995
1011,Terrell Wade*,22,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1995
1012,Billy Wagner*,23,HOU,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1995
1013,Paul Wagner,27,PIT,NL,34,52,42,5,9,1,0,0,4,0,0,4,11,0.214,0.283,0.238,0.521,39,10,1,0,6,0,0,1,1995
1014,Matt Walbeck#,25,MIN,AL,115,422,393,40,101,18,1,1,44,3,1,25,71,0.257,0.302,0.316,0.617,61,124,11,1,1,2,2,*2,1995
1015,Larry Walker*,28,COL,NL,131,562,494,96,151,31,5,36,101,16,3,49,72,0.306,0.381,0.607,0.988,131,300,13,14,0,5,13,*9/8,1995
1016,Mike Walker,28,CHC,NL,42,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,1995
1017,Pete Walker,26,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1995
1018,Donne Wall,27,HOU,NL,6,8,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,3,0,0,/1,1995
1019,Tim Wallach,37,LAD,NL,97,362,327,24,87,22,2,9,38,0,0,27,69,0.266,0.326,0.428,0.754,106,140,11,4,0,4,4,*5/3,1995
1020,Jerome Walton,29,CIN,NL,102,188,162,32,47,12,1,8,22,10,7,17,25,0.29,0.368,0.525,0.892,134,85,0,4,3,2,0,87/93,1995
1021,Turner Ward#,30,MIL,AL,44,146,129,19,34,3,1,4,16,6,1,14,21,0.264,0.338,0.395,0.733,87,51,2,1,1,1,1,79/8D,1995
1022,Scott Watkins*,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1995
1023,Allen Watson*,24,STL,NL,21,41,36,5,15,4,0,0,5,0,0,2,7,0.417,0.447,0.528,0.975,159,19,1,0,3,0,0,1,1995
1024,David Weathers,25,FLA,NL,28,31,26,1,4,0,0,0,1,0,0,0,17,0.154,0.154,0.154,0.308,-18,4,0,0,5,0,0,1,1995
1025,Lenny Webster,30,PHI,NL,49,167,150,18,40,9,0,4,14,0,0,16,27,0.267,0.337,0.407,0.744,97,61,4,0,1,0,0,2,1995
1026,Mitch Webster#,36,LAD,NL,54,63,56,6,10,1,1,1,3,0,0,4,14,0.179,0.246,0.286,0.532,46,16,1,1,2,0,1,79/8,1995
1027,Bill Wegman,32,MIL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,9-Jan,1995
1028,John Wehner,28,PIT,NL,52,123,107,13,33,0,3,0,5,3,1,10,17,0.308,0.361,0.364,0.726,92,39,2,0,4,2,1,57/9826,1995
1029,Walt Weiss#,31,COL,NL,137,537,427,65,111,17,3,1,25,15,3,98,57,0.26,0.403,0.321,0.724,76,137,7,5,6,1,8,*6,1995
1030,David Wells*,32,TOT,MLB,11,29,28,2,4,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-24,4,0,0,1,0,0,1,1995
1031,David Wells*,32,CIN,NL,11,29,28,2,4,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-24,4,0,0,1,0,0,1,1995
1032,Turk Wendell#,28,CHC,NL,43,8,7,0,0,0,0,0,0,0,0,1,5,0,0.125,0,0.125,-63,0,0,0,0,0,0,1,1995
1033,David West*,30,PHI,NL,8,15,8,1,1,0,0,1,3,0,0,1,4,0.125,0.222,0.5,0.722,85,4,1,0,6,0,0,/1,1995
1034,Lou Whitaker*,38,DET,AL,84,285,249,36,73,14,0,14,44,4,0,31,41,0.293,0.372,0.518,0.89,129,129,6,2,0,3,4,4/D,1995
1035,Derrick White,25,DET,AL,39,48,48,3,9,2,0,0,2,1,0,0,7,0.188,0.188,0.229,0.417,8,11,1,0,0,0,0,3D/97,1995
1036,Devon White#,32,TOR,AL,101,465,427,61,121,23,5,10,53,11,2,29,97,0.283,0.334,0.431,0.765,99,184,5,5,1,3,1,*8,1995
1037,Gabe White*,23,MON,NL,19,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1,1995
1038,Rick White,26,PIT,NL,15,17,15,1,1,1,0,0,1,0,0,0,3,0.067,0.067,0.133,0.2,-49,2,0,0,2,0,0,1,1995
1039,Rondell White,23,MON,NL,130,525,474,87,140,33,4,13,57,25,5,41,87,0.295,0.356,0.464,0.82,112,220,11,6,0,4,1,*8/7,1995
1040,Mark Whiten#,28,TOT,MLB,92,362,320,51,77,13,1,12,47,8,0,39,86,0.241,0.324,0.4,0.724,89,128,9,1,0,1,1,9/D,1995
1041,Mark Whiten#,28,BOS,AL,32,117,108,13,20,3,0,1,10,1,0,8,23,0.185,0.239,0.241,0.48,24,26,5,0,0,1,0,9/D,1995
1042,Mark Whiten#,28,PHI,NL,60,245,212,38,57,10,1,11,37,7,0,31,63,0.269,0.365,0.481,0.846,122,102,4,1,0,0,1,9,1995
1043,Matt Whiteside,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1995
1044,Darrell Whitmore*,26,FLA,NL,27,65,58,6,11,2,0,1,2,0,0,5,15,0.19,0.25,0.276,0.526,39,16,1,0,1,1,0,9-Aug,1995
1045,Chris Widger,24,SEA,AL,23,49,45,2,9,0,0,1,2,0,0,3,11,0.2,0.245,0.267,0.512,33,12,0,0,0,1,0,2/7D9,1995
1046,Rick Wilkins*,28,TOT,NL,65,251,202,30,41,3,0,7,19,0,0,46,61,0.203,0.351,0.322,0.672,83,65,9,1,0,2,2,3-Feb,1995
1047,Rick Wilkins*,28,CHC,NL,50,200,162,24,31,2,0,6,14,0,0,36,51,0.191,0.34,0.315,0.655,77,51,8,1,0,1,1,3-Feb,1995
1048,Rick Wilkins*,28,HOU,NL,15,51,40,6,10,1,0,1,5,0,0,10,10,0.25,0.392,0.35,0.742,105,14,1,0,0,1,1,2,1995
1049,Bernie Williams#,26,NYY,AL,144,648,563,93,173,29,9,18,82,8,6,75,98,0.307,0.392,0.487,0.878,129,274,12,5,2,3,1,*8,1995
1050,Brian Williams,26,SDP,NL,44,14,14,1,1,1,0,0,0,0,0,0,4,0.071,0.071,0.143,0.214,-44,2,1,0,0,0,0,1,1995
1051,Eddie Williams,30,SDP,NL,97,325,296,35,77,11,1,12,47,0,0,23,47,0.26,0.32,0.426,0.746,98,126,21,4,0,2,0,3,1995
1052,George Williams#,26,OAK,AL,29,94,79,13,23,5,1,3,14,0,0,11,21,0.291,0.383,0.494,0.877,136,39,1,2,0,2,2,2D,1995
1053,Gerald Williams,28,NYY,AL,100,208,182,33,45,18,2,6,28,4,2,22,34,0.247,0.327,0.467,0.794,105,85,4,1,0,3,1,79/8D,1995
1054,Matt Williams,29,SFG,NL,76,318,283,53,95,17,1,23,65,2,0,30,58,0.336,0.399,0.647,1.046,177,183,8,2,0,3,8,5,1995
1055,Mike Williams,26,PHI,NL,33,24,16,0,2,1,0,0,1,0,0,1,5,0.125,0.176,0.188,0.364,-3,3,0,0,7,0,0,1,1995
1056,Reggie Williams#,29,LAD,NL,15,13,11,2,1,0,0,0,1,0,0,2,3,0.091,0.231,0.091,0.322,-7,1,0,0,0,0,0,Jul-98,1995
1057,Todd Williams,24,LAD,NL,16,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,176,1,0,0,0,0,0,1,1995
1058,Dan Wilson,26,SEA,AL,119,440,399,40,111,22,3,9,51,2,1,33,63,0.278,0.336,0.416,0.752,94,166,12,2,5,1,1,*2,1995
1059,Gary Wilson,25,PIT,NL,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,1995
1060,Nigel Wilson*,25,CIN,NL,5,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/7,1995
1061,Trevor Wilson*,29,SFG,NL,19,33,30,1,7,1,0,0,3,0,0,0,8,0.233,0.233,0.267,0.5,35,8,0,0,3,0,0,1,1995
1062,Dave Winfield,43,CLE,AL,46,130,115,11,22,5,0,2,4,1,0,14,26,0.191,0.285,0.287,0.572,49,33,5,1,0,0,2,D,1995
1063,Bobby Witt,31,TOT,MLB,21,38,32,0,2,1,0,0,2,0,0,1,10,0.063,0.088,0.094,0.182,-52,3,0,0,4,1,0,1,1995
1064,Bobby Witt,31,FLA,NL,21,38,32,0,2,1,0,0,2,0,0,1,10,0.063,0.088,0.094,0.182,-52,3,0,0,4,1,0,1,1995
1065,Mark Wohlers,25,ATL,NL,65,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,1995
1066,Brad Woodall#,26,ATL,NL,9,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,425,1,0,0,0,0,0,/1,1995
1067,Tim Worrell,27,SDP,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,1995
1068,Todd Worrell,35,LAD,NL,59,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,1995
1069,Craig Worthington,30,TOT,MLB,36,97,86,5,20,5,0,3,8,0,0,9,9,0.233,0.305,0.395,0.701,80,34,6,0,2,0,0,3-May,1995
1070,Craig Worthington,30,CIN,NL,10,20,18,1,5,1,0,1,2,0,0,2,1,0.278,0.35,0.5,0.85,123,9,0,0,0,0,0,/35,1995
